country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Austria,2010,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,1,0,0,0,0,1,0
United Republic of Tanzania,2014,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,3.2,5.0,6.8,6.6,6.6,6.6,0,1,1,0,0,0,0
Benin,2010,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,0,1,1,0,0,0,0
Rwanda,2010,26.0,16,7.92,63.78723633,97.0,121,18.3,23,93.0,7.91,97.0,2.3,563.491487,1246842.0,6.5,6.3,0.454,10.0,0,1,1,0,0,0,0
Bahamas,2005,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,0.9333333333333333,1.7666666666666668,2.6,2.5,0.786,12.4,0,1,0,1,0,0,0
Burundi,2007,355.0,24,4.54,1.72659515,99.0,43,14.8,36,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2,0,1,1,0,0,0,0
Slovakia,2010,124.0,0,10.13,0.0,99.0,0,55.9,0,99.0,8.51,99.0,0.1,0.5,0.8999999999999999,1.3,1.3,0.822,15.0,1,0,0,0,0,1,0
Fiji,2004,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4,0,1,0,0,0,0,1
Papua New Guinea,2001,331.0,11,0.68,93.37278497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,539.41528,5716152.0,1.5,1.5,0.422,6.6,0,1,0,0,0,0,1
Iran (Islamic Republic of),2002,142.0,31,0.01,0.0,99.0,9554,46.2,37,99.0,5.39,99.0,0.1,2.6,5.1,7.6,7.7,0.674,11.9,0,1,0,0,1,0,0
Gabon,2015,229.0,2,1.0,0.0,8.0,27,36.3,3,79.0,43.5,8.0,2.7,7388.984144,193175.0,6.1,5.9,0.694,12.6,0,1,1,0,0,0,0
New Zealand,2003,82.0,0,8.91,3661.792922,89.0,66,6.9,0,86.0,7.71,9.0,0.1,21913.7817,10957.04085,0.3,0.3,0.881,18.2,1,0,0,0,0,0,1
Côte d'Ivoire,2005,466.0,63,3.11,0.0,76.0,115,22.1,90,87.0,5.39,76.0,6.1,6.466666666666667,6.833333333333333,7.2,7.1,7.1,7.1,0,1,1,0,0,0,0
Central African Republic,2015,397.0,15,7.5,0.0,47.0,150,22.7,21,47.0,47.0,47.0,4.4,348.381417,45461.0,8.2,8.2,0.347,7.1,0,1,1,0,0,0,0
Peru,2013,125.0,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4,0,1,0,1,0,0,0
Equatorial Guinea,2001,334.0,3,5.07,197.7839552,768.3919776,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0,0,1,1,0,0,0,0
Saudi Arabia,2014,88.0,7,0.09,2017.643131,98.0,154,67.3,9,98.0,4.68,98.0,0.1,24575.434,12291.567000000001,7.7,7.5,0.841,15.8,0,1,0,0,1,0,0
Jamaica,2003,166.0,1,3.48,155.5884677,36.0,0,44.5,1,99.0,4.56,96.0,2.3,3465.221998,2712511.0,1.9,1.8,0.694,11.9,0,1,0,1,0,0,0
Mozambique,2008,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,53.127719,22846758.0,3.7,3.7,0.372,8.8,0,1,1,0,0,0,0
Slovakia,2004,138.0,0,10.03,0.0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,0.5333333333333333,0.9666666666666666,1.4,1.5,0.776,13.8,1,0,0,0,0,1,0
Latvia,2003,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,1,0,0,0,0,1,0
South Sudan,2003,383.0,29,14.5,0.0,0.0,0,23.0,46,35.375,24.75,14.125,3.5,375822.75,751642.0,501094.6666666666,250547.3333333333,0.0,0.0,0,1,1,0,0,0,0
Yemen,2002,25.0,45,0.07,0.0,31.0,890,32.2,61,64.0,4.22,65.0,0.1,4.733333333333333,9.366666666666667,14.0,14.0,0.45,8.0,0,1,0,0,1,0,0
Qatar,2014,69.0,0,1.15,5063.513104,89.0,46,68.4,0,99.0,2.19,89.0,0.1,86852.7119,43428.955949999996,5.2,4.8,0.854,13.4,0,1,0,0,1,0,0
Grenada,2001,178.0,0,9.61,81.11355954,96.0,0,38.2,0,96.0,7.67,96.0,0.1,519.958715,262.0793575,4.2,4.2,0.0,14.3,0,1,0,1,0,0,0
Iran (Islamic Republic of),2009,122.0,23,0.03,0.0,99.0,262,52.5,27,99.0,7.63,99.0,0.1,2.6333333333333337,5.166666666666667,7.7,7.9,0.728,12.8,0,1,0,0,1,0,0
Jamaica,2000,171.0,1,3.46,24.82762854,12.41381427,0,41.6,1,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4,0,1,0,1,0,0,0
Djibouti,2000,325.0,2,1.34,91.95075901,137.475379505,183,28.2,2,46.0,5.75,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,0,1,1,0,0,0,0
Iceland,2015,49.0,0,0.0,0.0,0.0,0,61.0,0,92.0,92.0,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0,1,0,0,0,0,1,0
Sri Lanka,2014,141.0,3,2.37,42.7308283,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,0,1,0,0,1,0,0
Haiti,2002,33.0,19,6.1,50.28558223,25.142791115,0,35.6,26,54.0,5.47,48.0,4.8,393.16327,8834733.0,4.6,4.7,0.444,8.0,0,1,0,1,0,0,0
Antigua and Barbuda,2010,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,6065.08807,3.3,3.3,0.783,14.1,0,1,0,1,0,0,0
Denmark,2013,75.0,0,9.5,10261.763,5139.3815,17,58.1,0,94.0,11.25,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,1,0,0,0,0,1,0
Netherlands,2015,57.0,1,0.5,0.0,94.0,7,62.1,1,95.0,95.0,95.0,0.1,44292.88473,16939923.0,1.0,0.9,0.923,18.1,1,0,0,0,0,1,0
Ghana,2001,39.0,42,1.49,25.55981288,6750.779906440001,13476,2.1,64,81.0,3.56,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0,0,1,1,0,0,0,0
Sweden,2004,7.0,0,6.6,5793.363644,2899.181822,5,54.9,0,99.0,9.9,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,1,0,0,0,0,1,0
Kenya,2008,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4,0,1,1,0,0,0,0
Philippines,2012,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6,0,1,0,0,1,0,0
Nigeria,2014,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0,0,1,1,0,0,0,0
Seychelles,2003,185.0,0,7.41,843.1186662,99.0,0,28.7,0,99.0,4.64,99.0,0.1,8524.961236,82781.0,6.1,6.5,0.713,12.1,0,1,1,0,0,0,0
Syrian Arab Republic,2006,123.0,8,0.97,122.6523334,83.0,517,48.5,10,83.0,3.78,8.0,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,0,1,0,0,1,0,0
Singapore,2010,61.0,0,1.84,4540.543752,96.0,50,31.8,0,96.0,3.96,96.0,0.1,46569.67951,23285.889755,2.1,2.1,0.889,14.5,1,0,0,0,1,0,0
Tunisia,2007,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,0,1,1,0,0,0,0
Ethiopia,2011,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,0,1,1,0,0,0,0
Cuba,2014,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5199,39.459950000000006,3.4,3.3,0.772,14.0,0,1,0,1,0,0,0
Tonga,2007,146.0,0,2.05,568.8692813,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,0,1,0,0,0,0,1
Solomon Islands,2011,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4,0,1,0,0,0,0,1
Sierra Leone,2014,463.0,23,0.01,1.443286353,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.4394757,779162.0,7.5,7.4,0.426,9.5,0,1,1,0,0,0,0
Canada,2006,75.0,2,8.2,771.1817686,14.0,13,61.9,2,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8,0,1,0,1,0,0,0
Democratic People's Republic of Korea,2012,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,97.5,96.0,0.1,1.7666666666666668,3.4333333333333336,5.1,5.1,5.1,5.1,0,1,0,0,1,0,0
Honduras,2012,151.0,4,3.11,363.5721644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6,0,1,0,1,0,0,0
Luxembourg,2006,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,1,0,0,0,0,1,0
Trinidad and Tobago,2006,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,0,1,0,1,0,0,0
Madagascar,2001,276.0,42,1.05,42.56331585,4699.781657925,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2,0,1,1,0,0,0,0
Israel,2001,74.0,1,2.53,22.27332618,96.0,19,58.7,1,93.0,7.61,92.0,0.1,236.19646,6439.0,1.1,1.1,0.85,15.1,0,1,0,0,1,0,0
United Kingdom of Great Britain and Northern Ireland,2013,72.0,3,10.32,0.0,959.5,1919,65.4,4,95.0,9.34,95.0,0.1,0.33333333333333337,0.5666666666666668,0.8,0.5,0.5,0.5,1,0,0,0,0,1,0
Montenegro,2000,144.0,0,0.01,274.5472605,137.27363025,0,51.9,0,3.66,7.32,3.71,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0,0,1,0,0,0,1,0
Lesotho,2014,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8,0,1,1,0,0,0,0
Iraq,2001,142.0,30,0.17,0.0,66.0,4088,5.1,37,8.0,43.0,78.0,0.1,12125824.549999999,24251649.0,5.6,5.3,0.607,8.7,0,1,0,0,1,0,0
Thailand,2013,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,0,1,0,0,1,0,0
Belarus,2006,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6,0,1,0,0,0,1,0
Philippines,2015,211.0,52,26.0,0.0,6.0,619,25.4,66,79.0,42.5,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7,0,1,0,0,1,0,0
Tunisia,2010,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,0,1,1,0,0,0,0
Mongolia,2001,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4,0,1,0,0,1,0,0
Paraguay,2011,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3,0,1,0,1,0,0,0
United States of America,2010,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Greece,2003,81.0,0,9.46,2124.921517,92.0,0,59.2,1,93.0,8.61,94.0,0.1,18477.57841,19287.0,0.8,0.8,0.823,15.2,0,1,0,0,0,1,0
Guatemala,2011,193.0,11,2.16,457.7745845,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5,0,1,0,1,0,0,0
Uganda,2010,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,0,1,1,0,0,0,0
Uruguay,2000,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0,0,1,0,1,0,0,0
Russian Federation,2003,322.0,20,11.32,333.2148711,94.0,3291,54.7,22,97.0,5.61,96.0,0.4,2975.132778,144648257.0,2.6,2.8,0.733,13.2,0,1,0,0,0,1,0
Central African Republic,2005,511.0,17,1.5,40.92207976,255.96103988000002,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9,0,1,1,0,0,0,0
Belarus,2010,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,0,1,0,0,0,1,0
Montenegro,2008,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,7325.73474,616969.0,2.1,2.1,0.774,14.2,0,1,0,0,0,1,0
Gambia,2013,266.0,3,0.01,0.0,97.0,0,26.0,5,96.0,6.49,97.0,1.6,3.6,5.6,7.6,7.5,0.445,8.9,0,1,1,0,0,0,0
Sierra Leone,2001,519.0,30,4.21,33.34691455,341.17345727500003,649,17.5,48,38.0,11.83,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0,0,1,1,0,0,0,0
Uzbekistan,2008,184.0,22,2.36,13.89021225,91.0,2,39.3,25,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9,0,1,0,0,1,0,0
Niger,2015,22.0,49,24.5,0.0,65.0,7693,19.3,87,65.0,65.0,65.0,0.4,358.99731,19896965.0,9.6,9.4,0.351,5.4,0,1,1,0,0,0,0
Kenya,2011,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,0,1,1,0,0,0,0
Timor-Leste,2013,158.0,2,0.01,3.379874844,82.0,4,16.6,2,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,0,1,0,0,1,0,0
Liberia,2000,39.0,14,4.46,12.19709744,2994.59854872,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7,0,1,1,0,0,0,0
Côte d'Ivoire,2010,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,4.3,5.3,6.3,6.2,6.2,6.2,0,1,1,0,0,0,0
Antigua and Barbuda,2004,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,1352.8374,678.1687,3.5,3.4,0.0,0.0,0,1,0,1,0,0,0
Czechia,2005,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,0.7666666666666666,1.4333333333333333,2.1,2.1,2.1,2.1,1,0,0,0,0,1,0
Tajikistan,2009,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,0,1,0,0,1,0,0
Syrian Arab Republic,2003,134.0,9,1.29,94.75639211,81.0,801,46.0,11,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,0,1,0,0,1,0,0
Uganda,2004,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,0,1,1,0,0,0,0
Bosnia and Herzegovina,2004,99.0,0,4.25,3.479918859,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3,0,1,0,0,0,1,0
Sri Lanka,2011,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,0,1,0,0,1,0,0
Democratic People's Republic of Korea,2006,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,93.5,89.0,0.1,1.9333333333333333,3.7666666666666666,5.6,5.6,5.6,5.6,0,1,0,0,1,0,0
Venezuela (Bolivarian Republic of),2006,163.0,9,8.27,0.0,71.0,78,57.1,11,73.0,4.85,71.0,0.1,0.6,1.1,1.6,1.6,0.714,12.4,0,1,0,1,0,0,0
Zambia,2002,69.0,41,2.44,54.04348047,12545.021740234999,25036,17.3,66,85.0,6.93,84.0,18.4,377.135244,111249.0,7.4,7.3,0.433,10.0,0,1,1,0,0,0,0
Kyrgyzstan,2015,166.0,3,1.5,0.0,97.0,17779,44.9,3,97.0,97.0,97.0,0.1,1.1666666666666667,2.2333333333333334,3.3,3.4,0.662,13.0,0,1,0,0,1,0,0
Iraq,2002,14.0,30,0.15,0.0,65.0,0,5.6,37,76.0,76.5,77.0,0.1,12469649.549999999,24939299.0,5.5,5.3,0.614,9.1,0,1,0,0,1,0,0
Lithuania,2015,165.0,0,0.0,0.0,94.0,50,62.4,0,93.0,93.0,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,1,0,0,0,0,1,0
Rwanda,2009,288.0,17,7.11,9.165614959,97.0,5,17.7,25,93.0,7.2,97.0,2.8,539.1538211,9977446.0,6.6,6.4,0.447,10.2,0,1,1,0,0,0,0
Republic of Moldova,2012,175.0,1,10.68,0.0,94.0,11,51.5,1,92.0,11.87,92.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.9,2.9,2.9,0,1,0,0,0,1,0
Lao People's Democratic Republic,2010,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,3.3,6.3,9.3,9.5,0.535,9.6,0,1,0,0,1,0,0
United States of America,2001,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,0.33333333333333337,0.5666666666666668,0.8,0.6,0.6,0.6,1,0,0,1,0,0,0
Mali,2010,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3,0,1,1,0,0,0,0
Bahrain,2004,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,7926.288205,6.1,5.9,0.803,13.9,0,1,0,0,1,0,0
Japan,2012,58.0,2,7.39,121.5869163,174.79345815,228,27.8,3,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3,1,0,0,0,1,0,0
Greece,2007,8.0,0,9.67,3632.243121,95.0,2,61.8,0,99.0,9.41,99.0,0.1,28827.32636,1148473.0,0.8,0.7,0.855,16.4,0,1,0,0,0,1,0
Spain,2007,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0,1,0,0,0,0,1,0
Chile,2004,97.0,2,6.32,78.78564878,39.39282439,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3,0,1,0,1,0,0,0
Botswana,2004,652.0,2,4.9,469.5823898,91.0,1,32.2,4,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8,0,1,1,0,0,0,0
Mexico,2001,126.0,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,731.378864,136768.0,1.9,1.9,0.7,11.6,0,1,0,1,0,0,0
Bulgaria,2007,157.0,1,10.89,591.5100978,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,1,0,0,0,0,1,0
Australia,2006,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,1,0,0,0,0,0,1
Malawi,2005,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7,0,1,1,0,0,0,0
Equatorial Guinea,2008,338.0,3,8.34,1705.678619,1070.8393095000001,436,21.3,4,55.0,2.31,42.0,6.3,22742.38159,868418.0,9.3,9.3,0.592,9.1,0,1,1,0,0,0,0
Botswana,2013,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,0,1,1,0,0,0,0
Serbia,2015,121.0,1,0.5,0.0,94.0,383,6.0,1,95.0,95.0,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4,0,1,0,0,0,1,0
Bosnia and Herzegovina,2011,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4,0,1,0,0,0,1,0
Oman,2011,15.0,1,0.54,158.27708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,2986.36,1496.63,6.9,6.8,0.797,13.6,0,1,0,0,1,0,0
Libya,2010,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,609.0810849999999,5.6,5.4,0.755,14.3,0,1,1,0,0,0,0
Maldives,2014,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,0,1,0,0,1,0,0
Uruguay,2001,123.0,1,6.48,421.4804282,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2,0,1,0,1,0,0,0
Equatorial Guinea,2000,336.0,3,4.46,14.95451321,7.477256605,0,18.3,4,41.0,2.73,34.0,1.9,172.68491,614323.0,1.7,1.6,0.0,0.0,0,1,1,0,0,0,0
Ethiopia,2013,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,52.1535887,94887724.0,1.6,1.4,0.427,8.4,0,1,1,0,0,0,0
Burundi,2015,288.0,21,10.5,0.0,94.0,9,18.7,31,94.0,94.0,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6,0,1,1,0,0,0,0
Viet Nam,2001,138.0,32,1.84,0.0,6029.0,12058,9.6,41,96.0,5.17,96.0,0.1,5.3,10.5,15.7,16.4,0.576,10.6,0,1,0,0,1,0,0
India,2006,28.0,1500,1.37,34.85942671,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,792.259698,1161977719.0,27.1,28.0,0.536,9.7,0,1,0,0,1,0,0
Luxembourg,2005,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,465158.0,1.0,0.9,0.874,13.5,1,0,0,0,0,1,0
Ireland,2005,78.0,0,13.31,973.681333,534.3406665,95,55.1,0,9.0,7.27,9.0,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5,1,0,0,0,0,1,0
Burundi,2004,378.0,24,5.72,11.22655347,83.0,2,13.8,38,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2,0,1,1,0,0,0,0
Dominican Republic,2015,152.0,6,3.0,0.0,81.0,0,58.9,7,87.0,86.0,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,0,1,0,1,0,0,0
Swaziland,2006,564.0,3,5.53,437.0802438,93.0,0,28.2,4,88.0,6.81,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9,0,1,1,0,0,0,0
Bangladesh,2006,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,0,1,0,0,1,0,0
Bhutan,2015,211.0,0,0.0,0.0,99.0,11,24.5,0,98.0,98.5,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5,0,1,0,0,1,0,0
Germany,2012,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9,1,0,0,0,0,1,0
Georgia,2009,133.0,1,6.66,18.5314303,54.0,23,51.3,1,93.0,1.19,88.0,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8,0,1,0,0,1,0,0
United States of America,2006,113.0,28,8.63,0.0,93.0,55,64.4,33,93.0,15.27,96.0,0.1,0.3,0.5,0.7,0.6,0.6,0.6,1,0,0,1,0,0,0
Singapore,2002,74.0,0,2.16,142.0989818,95.0,211,29.2,0,94.0,2.84,94.0,0.1,2216.83279,1109.466395,2.1,2.0,0.818,12.6,1,0,0,0,1,0,0
Switzerland,2007,63.0,0,10.44,11892.33429,6453.667145,1015,54.1,0,94.0,1.21,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3,1,0,0,0,0,1,0
Spain,2000,86.0,2,11.12,1934.398154,77.0,152,57.6,2,95.0,7.21,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7,1,0,0,0,0,1,0
Algeria,2008,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6,0,1,1,0,0,0,0
Guyana,2003,237.0,1,7.93,16.47949015,9.0,0,37.8,1,91.0,5.97,9.0,2.1,986.7958173,751857.0,5.8,5.6,0.611,11.1,0,1,0,1,0,0,0
Brunei Darussalam,2011,79.0,0,0.97,295.7730171,93.0,4,37.2,0,99.0,2.25,97.0,0.1,4717.273,2361.5865,5.9,5.4,0.846,14.1,0,1,0,0,1,0,0
Liberia,2007,286.0,10,4.03,3.686899287,2.3434496435,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9,0,1,1,0,0,0,0
Congo,2000,416.0,9,2.26,0.0,839.0,1678,19.3,14,31.0,2.13,33.0,7.8,8.366666666666667,8.933333333333334,9.5,9.2,0.487,9.8,0,1,1,0,0,0,0
Morocco,2001,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,1336.775376,29181832.0,6.7,6.5,0.53,8.5,0,1,1,0,0,0,0
Solomon Islands,2006,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4,0,1,0,0,0,0,1
Kazakhstan,2009,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,0,1,0,0,1,0,0
Grenada,2000,182.0,0,9.4,676.5453878,338.2726939,0,37.7,0,97.0,6.62,97.0,0.1,5117.589923,2560.9449615000003,4.3,4.2,0.0,14.1,0,1,0,1,0,0,0
